breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/참치샌드', '우유/주스', '스크램블에그', '표고버섯죽/쌀밥', '(쌀:국내산)', '감자국', '느타리볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '민물새우찌개', '소고기장조림', '홍어채무침', '참나물땅콩무침', '알타리김치', '(김치:국내산)']","['베이컨김치볶음밥', '(쌀:국내산)', '새우튀김우동', '찹쌀순대볶음', '부추만두', '비트무생채', '포기김치', '(김치:국내산)']",2018-04-10,2018,4,10,1,2392.0,0.35744147157190637,0.21822742474916387,"[125, 162, 504, 37, 4, 373, 430, 7, 21]","[9, 4, 106, 1006, 557, 718, 617, 21]","[1094, 4, 1013, 337, 1118, 874, 7, 21]"
"['모닝롤/브라우니', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '들깨시래기국', '브로컬리초장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '아욱국', '오징어볶음', '새싹두부구이', '해초무침', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '레몬탕수육', '어묵꽈리고추볶음', '양념깻잎지', '포기김치', '(김치:국내산)']",2018-04-11,2018,4,11,2,2452.0,0.3278955954323002,0.22022838499184338,"[248, 162, 2, 667, 4, 1054, 115, 7, 21]","[9, 4, 440, 205, 196, 144, 30, 21]","[9, 4, 95, 580, 1030, 229, 7, 21]"
"['모닝롤/에그샌드', '우유/주스', '스크램블에그', '땅콩죽/쌀밥', '(쌀:국내산)', '두부젓국찌개', '취나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '코다리양념조림', '모듬소시지구이', '청경채사과무침', '포기김치', '(김치:국내산)']","['후난식볶음밥', '(쌀:국내산)', '도토리묵냉국', '닭강정', '고구마치즈구이', '오이무침/음료', '포기김치', '(김치:국내산)']",2018-04-12,2018,4,12,3,2406.0,0.33083956774729845,0.22236076475477973,"[203, 162, 504, 249, 4, 394, 122, 7, 21]","[9, 4, 145, 1441, 1086, 210, 7, 21]","[908, 4, 595, 627, 143, 1442, 7, 21]"
"['모닝롤/팬케익', '우유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산)', '김치두부국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '안동찜닭', '해물김치전', '부추생채', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '버섯불고기', '황태양념구이', '치커리유자청무침', '포기김치', '(김치:국내산)']",2018-04-13,2018,4,13,4,2258.0,0.2887511071744907,0.1966341895482728,"[161, 162, 2, 67, 4, 706, 261, 7, 21]","[9, 4, 55, 1276, 902, 247, 443, 21]","[9, 4, 32, 227, 47, 755, 7, 21]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '북어계란국', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '짬뽕불고기', '버섯잡채', '청포묵무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이찌개', '유린기', '연근땅콩조림', '시금치초무침', '포기김치', '(김치:국내산)']",2018-04-16,2018,4,16,0,2396.0,0.49874791318864775,0.25,"[0, 162, 2, 667, 4, 127, 94, 7, 21]","[9, 4, 277, 912, 177, 15, 7, 21]","[9, 4, 74, 795, 324, 1443, 7, 21]"
"['모닝롤/야채샌드', '우유/주스', '스크램블에그', '고구마죽/쌀밥', '(쌀:국내산)', '옹심이만두떡국', '어묵볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '무채국', '훈제오리구이', '두부조림', '양파절임/쌈무', '배추겉절이', '(김치:국내산)']","['충무김밥', '(쌀:국내산)', '김치말이국수', '오징어무침', '미트볼조림', '과일샐러드', '석박지', '(김치:국내산)']",2018-04-17,2018,4,17,1,2414.0,0.3728251864125932,0.22245236122618062,"[91, 162, 504, 92, 4, 1162, 101, 7, 21]","[9, 4, 186, 83, 19, 1444, 30, 21]","[563, 4, 614, 565, 246, 89, 160, 21]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '대구찌개', '비름나물', '포기김치', '(김치:국내산)']","['콩나물밥', '(쌀:국내산)', '열무된장국', '치킨핑거', '궁중떡볶음', '오이미역무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '쇠고기야채볶음', '삼치구이', '참나물생채', '포기김치', '(김치:국내산)']",2018-04-18,2018,4,18,2,2397.0,0.38464747601168126,0.1902377972465582,"[221, 162, 2, 667, 4, 154, 434, 7, 21]","[431, 4, 192, 42, 837, 1143, 7, 21]","[9, 4, 179, 1445, 208, 293, 7, 21]"
"['모닝롤/씨크립샌드', '우유/주스', '스크램블에그', '녹두죽/쌀밥', '(쌀:국내산)', '고추장찌개', '마늘쫑새우볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '알탕', '돈육간장볶음', '실곤약초무침', '가지나물', '포기김치', '(김치:국내산)']","['참치주먹밥', '(쌀:국내산)', '로제스파게티', '미소장국', '돈까스또띠아', '무피클/오렌지', '포기김치', '(김치:국내산)']",2018-04-19,2018,4,19,3,2328.0,0.3634020618556701,0.21434707903780068,"[150, 162, 504, 268, 4, 164, 1446, 7, 21]","[9, 4, 347, 176, 346, 495, 7, 21]","[463, 4, 995, 354, 1447, 1448, 7, 21]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '호박죽/쌀밥', '(쌀:국내산)', '오징어국', '콩나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '가자미카레튀김', '야채계란찜', '쫑상추무침', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '소고기무국', '닭갈비', '옥수수전', '미역줄기볶음', '포기김치', '(김치:국내산)']",2018-04-20,2018,4,20,4,2217.0,0.2728912945421741,0.18448353631032927,"[184, 162, 2, 746, 4, 245, 77, 7, 21]","[9, 4, 468, 785, 266, 988, 617, 21]","[9, 4, 612, 75, 97, 287, 7, 21]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '류산슬', '계란말이', '오이도라지무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '청국장찌개', '돼지갈비찜', '해물까스*탈탈소스', '머위순나물', '포기김치', '(김치:국내산)']",2018-04-23,2018,4,23,0,2390.0,0.5213389121338912,0.23807531380753139,"[211, 162, 2, 667, 4, 373, 118, 7, 21]","[9, 4, 38, 982, 331, 478, 7, 21]","[9, 4, 46, 562, 365, 1449, 7, 21]"
"['모닝롤/참치샌드', '우유/주스', '스크램블에그', '야채죽/쌀밥', '(쌀:국내산)', '들깨버섯국', '도토리묵무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기미역국', '깐풍기', '꽁치김치말이', '청경채새송이볶음', '포기김치', '(김치:국내산)']","['하와이안필라프', '쌀국수', '미니햄버거', '감자튀김', '청포도', '포기김치', '(김치:국내산)']",2018-04-24,2018,4,24,1,2380.0,0.3949579831932773,0.24663865546218489,"[125, 162, 504, 240, 4, 1264, 84, 7, 21]","[9, 4, 225, 623, 856, 1450, 7, 21]","[1451, 543, 320, 1452, 1453, 7, 21]"
"['모닝롤/롤케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '아욱된장국', '감자채피망볶음', '포기김치', '(김치:국내산)']","['비빔밥', '(쌀:국내산)', '유부장국', '오징어튀김', '떡밤초', '요플레', '포기김치', '(김치:국내산)']",[],2018-04-25,2018,4,25,2,2363.0,0.36013542107490476,0.0,"[260, 162, 2, 667, 4, 793, 1454, 7, 21]","[188, 4, 142, 377, 1455, 136, 7, 21]",[]
"['모닝롤/단호박샌드', '우유/주스', '스크램블에그', '팥죽/쌀밥', '(쌀:국내산)', '꽃게탕', '콩자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시래기국', '닭매운찜', '호박전', '쑥갓두부무침', '포기김치', '(김치:국내산)']","['유부초밥', '우동', '표고버섯탕수육', '참치샐러드', '음료', '포기김치', '(김치:국내산)']",2018-04-26,2018,4,26,3,2352.0,0.32355442176870747,0.20535714285714285,"[22, 162, 504, 23, 4, 95, 655, 7, 21]","[9, 4, 82, 850, 1456, 342, 7, 21]","[505, 62, 1278, 1457, 548, 7, 21]"
"['모닝롤/와플', '우유/주스', '계란후라이', '잣죽/쌀밥', '(쌀:국내산)', '냉이된장국', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '삼겹살구이', '쫄면무침', '상추부추생채', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '주꾸미떡볶음', '두부카프레제', '아삭고추무침', '포기김치', '(김치:국내산)']",2018-04-27,2018,4,27,4,2205.0,0.3056689342403628,0.17233560090702948,"[66, 162, 2, 105, 4, 129, 356, 7, 21]","[9, 4, 145, 1045, 280, 1458, 617, 21]","[9, 4, 333, 992, 1212, 34, 7, 21]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '북어해장국', '애호박나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '닭데리야끼조림', '꽃맛살볶음', '치커리무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '해물누룽지탕', '부추전', '김자반볶음', '포기김치', '(김치:국내산)']",2018-04-30,2018,4,30,0,1888.0,0.3331567796610169,0.16790254237288135,"[116, 162, 2, 667, 4, 799, 187, 7, 21]","[9, 4, 32, 269, 209, 132, 7, 21]","[9, 4, 17, 496, 59, 1459, 7, 21]"
"['모닝롤/고구마파이', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '떡국', '숙주나물', '포기김치', '(김치:국내산)']","['김치제육덮밥', '유부장국', '양장피잡채', '오꼬노미야끼', '오렌지', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '올갱이아욱국', '소고기버섯볶음', '깐풍연근', '셀프무쌈말이', '포기김치', '(김치:국내산)']",2018-05-02,2018,5,2,2,2364.0,0.48096446700507617,0.2263113367174281,"[512, 162, 2, 667, 4, 70, 94, 7, 21]","[1244, 142, 701, 1245, 379, 617, 21]","[9, 4, 223, 896, 1460, 790, 7, 21]"
"['모닝롤/바나나샌드', '우유/주스', '스크램블에그', '참치죽/쌀밥', '(쌀:국내산)', '호밧젓국찌개', '멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '도토리묵냉국', '수제돈까스*칠리소스', '어묵볶음', '오이미역무침', '열무김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '잔치국수', '해물떡볶이', '만두/고구마튀김', '감자샐러드', '포기김치', '(김치:국내산)']",2018-05-03,2018,5,3,3,2323.0,0.38011192423590184,0.18768833405079638,"[230, 162, 504, 1167, 4, 1461, 56, 7, 21]","[9, 4, 595, 1462, 101, 1143, 443, 21]","[198, 4, 199, 945, 1463, 920, 7, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '새우살죽/쌀밥', '(쌀:국내산)', '콩나물김치국', '브로컬리*초장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '무청된장국', '콩나물제육볶음', '임연수구이', '취나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '감자국', '쇠고기장조림', '비엔나케찹볶음', '세발나물', '포기김치', '(김치:국내산)']",2018-05-04,2018,5,4,4,2196.0,0.28688524590163933,0.20036429872495445,"[195, 162, 2, 362, 4, 212, 1464, 7, 21]","[9, 4, 1227, 1465, 114, 1426, 7, 21]","[9, 4, 373, 130, 456, 447, 7, 21]"
"['모닝롤/핫도그', '우유/주스', '스크램블에그', '누룽지탕/쌀밥', '(쌀:국내산)', '들깨미역국', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '버섯불고기', '시금치프리타타', '무생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '삼계국밥', '삼치양념찜', '당면계란만두', '비름나물', '알타리김치', '(김치:국내산)']",2018-05-08,2018,5,8,1,2357.0,0.5197284683920238,0.26516758591429784,"[372, 162, 504, 667, 4, 323, 34, 7, 21]","[9, 4, 277, 227, 1134, 128, 7, 21]","[9, 4, 1466, 1467, 1468, 434, 617, 21]"
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이', '표고버섯죽/쌀밥', '(쌀:국내산)', '열무된장국', '김가루실파무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '탕수어', '우엉잡채', '도라지무침', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '대구매운탕', '언양식불고기', '견과류조림', '청경채겉절이', '포기김치', '(김치:국내산)']",2018-05-09,2018,5,9,2,2366.0,0.3884192730346577,0.17455621301775148,"[104, 162, 2, 37, 4, 192, 802, 7, 21]","[9, 4, 468, 119, 72, 1469, 443, 21]","[9, 4, 435, 885, 45, 629, 7, 21]"
"['모닝롤/옥수수샌드', '우유/주스', '스크램블에그', '흑임자죽/쌀밥', '(쌀:국내산)', '매운버섯국', '마늘쫑볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '돈육굴소스볶음', '해파리겨자채', '양배추쌈*쌈장', '포기김치', '(김치:국내산)']","['볶음밥*짜장소스', '(쌀:국내산)', '맑은국', '사천식탕수육', '하와이안샐러드', '단무지', '포기김치', '(김치:국내산)']",2018-05-10,2018,5,10,3,2350.0,0.32468085106382977,0.1876595744680851,"[477, 162, 504, 126, 4, 400, 299, 7, 21]","[9, 4, 55, 96, 123, 621, 7, 21]","[1358, 4, 87, 510, 905, 238, 7, 21]"
"['모닝롤/브라우니', '우유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산)', '북어계란국', '오이사과무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '소고기무국', '오징어볶음', '두부계란부침', '미역줄기볶음', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '유린기', '모듬묵샐러드', '느타리호박볶음', '포기김치', '(김치:국내산)']",2018-05-11,2018,5,11,4,2242.0,0.26851025869759143,0.19848349687778769,"[248, 162, 2, 67, 4, 127, 1021, 7, 21]","[9, 4, 612, 205, 309, 287, 30, 21]","[9, 4, 95, 795, 1292, 39, 7, 21]"
"['모닝롤/팬케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '어묵국', '땅콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치된장국', '훈제오리구이', '실곤약무침', '무쌈/양파절임', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '고추잡채*꽃빵', '계란찜', '해초무침', '알타리김치', '(김치:국내산)']",2018-05-14,2018,5,14,0,2392.0,0.5137959866220736,0.22408026755852842,"[161, 162, 2, 667, 4, 32, 345, 7, 21]","[9, 4, 835, 83, 1042, 409, 7, 21]","[9, 4, 207, 283, 14, 144, 617, 21]"
"['모닝롤/카스텔라', '우유/주스', '스크램블에그', '호박죽/쌀밥', '(쌀:국내산)', '쇠고기무국', '가지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '등갈비김치찜', '새송이버섯전', '참나물생채', '열무김치', '(김치:국내산)']","['오므라이스', '(쌀:국내산)', '가쯔오장국', '생선까스*탈탈소스', '망고드레싱샐러드', '요플레/무피클', '포기김치', '(김치:국내산)']",2018-05-15,2018,5,15,1,2385.0,0.4209643605870021,0.259958071278826,"[340, 162, 504, 746, 4, 57, 495, 7, 21]","[9, 4, 213, 112, 368, 293, 443, 21]","[437, 4, 257, 265, 772, 1470, 7, 21]"
"['모닝롤/베이글', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '오징어국', '쑥갓두부무침', '포기김치', '(김치:국내산)']","['카레덮밥', '(쌀:국내산)', '맑은국', '고구마치즈구이', '어묵꽈리고추볶음', '오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '갈치구이', '햄감자채볶음', '방풍나물', '포기김치', '(김치:국내산)']",2018-05-16,2018,5,16,2,2399.0,0.42976240100041685,0.19674864526886202,"[36, 162, 2, 667, 4, 245, 342, 7, 21]","[40, 4, 87, 143, 1030, 224, 7, 21]","[9, 4, 164, 168, 898, 69, 7, 21]"
"['모닝롤/햄치즈샌드', '우유/주스', '스크램블에그', '양송이죽/쌀밥', '(쌀:국내산)', '선지해장국', '브로컬리들깨찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '닭볶음탕', '탕평채', '영양부추무침', '포기김치', '(김치:국내산)']","['멸치주먹밥', '(쌀:국내산)', '김치국수', '깐풍육', '꽃맛살샐러드', '오복지/바나나', '포기김치', '(김치:국내산)']",2018-05-17,2018,5,17,3,2372.0,0.34190556492411467,0.1994097807757167,"[267, 162, 504, 393, 4, 138, 295, 7, 21]","[9, 4, 38, 433, 279, 1108, 7, 21]","[236, 4, 1326, 775, 304, 1471, 7, 21]"
"['모닝롤/사과파이', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '동태탕', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이된장찌개', '주꾸미볶음', '동그랑땡전', '양념깻잎지', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '연두부탕', '미니채소떡갈비', '쫄면무침', '시금치나물', '포기김치', '(김치:국내산)']",2018-05-18,2018,5,18,4,2274.0,0.24758135444151275,0.17546174142480211,"[239, 162, 2, 268, 4, 1324, 81, 7, 21]","[9, 4, 622, 58, 348, 229, 7, 21]","[9, 4, 281, 307, 280, 60, 7, 21]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '북어계란국', '도라지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시래기들깨탕', '짬뽕불고기', '멸치볶음', '상추파무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물김치국', '모듬장조림(소고기)', '계란말이', '깻순나물', '알타리김치', '(김치:국내산)']",2018-05-21,2018,5,21,0,1716.0,0.31643356643356646,0.13636363636363635,"[211, 162, 2, 667, 4, 127, 366, 7, 21]","[9, 4, 1025, 912, 56, 1308, 7, 21]","[9, 4, 212, 1472, 331, 317, 617, 21]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '마늘쫑무침', '포기김치', '(김치:국내산)']","['곤드레밥*강된장', '(쌀:국내산)', '얼갈이된장국', '마늘치킨', '오징어&브로컬리*초장', '고추지무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '해물된장찌개', '돈육칠리강정', '동태전', '콩나물무침', '포기김치', '(김치:국내산)']",2018-05-23,2018,5,23,2,2386.0,0.4463537300922045,0.19991617770326908,"[221, 162, 2, 667, 4, 373, 29, 7, 21]","[1078, 4, 213, 763, 1473, 1474, 7, 21]","[9, 4, 753, 493, 383, 77, 7, 21]"
"['모닝롤/참치샌드', '우유/주스', '스크램블에그', '닭죽/쌀밥', '(쌀:국내산)', '김치순두부찌개', '도토리묵*장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '조랭이떡국', '돼지갈비찜', '두부구이', '치커리생채', '포기김치', '(김치:국내산)']","['토마토스파게티', '(쌀:국내산)', '완두콩스프', '함박스테이크', '굴소스볶음밥/샐러드', '오렌지주스/피클', '포기김치', '(김치:국내산)']",2018-05-24,2018,5,24,3,2376.0,0.31734006734006737,0.2079124579124579,"[125, 162, 504, 53, 4, 1239, 1475, 7, 21]","[9, 4, 1152, 562, 551, 216, 7, 21]","[318, 4, 1476, 631, 1477, 1478, 7, 21]"
"['모닝롤/메론롤케익', '우유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '소고기미역국', '꽈리고추찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '사과오이냉국', '꽁치오븐구이', '떡갈비조림', '청경채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국', '닭겨자냉채', '비엔나감자구이', '어묵무침', '포기김치', '(김치:국내산)']",2018-05-25,2018,5,25,4,2292.0,0.2591623036649215,0.18848167539267016,"[1105, 162, 2, 126, 4, 577, 691, 7, 21]","[9, 4, 715, 685, 173, 73, 7, 21]","[9, 4, 57, 1479, 1316, 1480, 7, 21]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '열무된장국', '진미채볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '미역국', '제육볶음', '두부양념조림', '모듬쌈*쌈장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '쇠고기숙주볶음', '해물김치전', '파래김*양념장', '알타리김치', '(김치:국내산)']",2018-05-28,2018,5,28,0,2408.0,0.542358803986711,0.24667774086378738,"[116, 162, 2, 667, 4, 192, 1481, 7, 21]","[9, 4, 459, 214, 219, 639, 7, 21]","[9, 4, 164, 875, 902, 170, 617, 21]"
"['모닝롤/인절미샌드', '우유/주스', '스크램블에그', '잣죽/쌀밥', '(쌀:국내산)', '황태국', '우엉조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '김치찌개', '해물청경채볶음', '버섯잡채', '올방개묵무침', '알타리김치', '(김치:국내산)']","['볶음밥', '(쌀,현미흑미:국내산)', '짬뽕', '깐풍기', '양배추샐러드', '조각사과', '포기김치', '(김치:국내산)']",2018-05-29,2018,5,29,1,2390.0,0.3895397489539749,0.2309623430962343,"[757, 162, 504, 105, 4, 286, 526, 7, 21]","[9, 26, 312, 177, 760, 617, 21]","[271, 10, 272, 623, 1333, 405, 7, 21]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '맑은만두육개장', '참나물땅콩무침', '포기김치', '(김치:국내산)']","['콩나물밥', '(쌀:국내산)', '유부장국', '수제돈가스', '파스타샐러드', '무생채', '포기김치', '(김치:국내산)']",[],2018-05-30,2018,5,30,2,2360.0,0.3711864406779661,0.0,"[184, 162, 2, 667, 4, 779, 718, 7, 21]","[431, 4, 142, 278, 1060, 128, 7, 21]",[]
"['모닝롤/단호박샌드', '우유/주스', '스크램블에그', '해물죽/쌀밥', '(쌀:국내산)', '콩나물김치국', '감자채볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오징어국', '동파삼겹수육', '메밀부추전', '깻잎지', '포기김치', '(김치:국내산)']","['충무김밥', '(쌀,현미흑미:국내산)', '우동', '오징어초무침', '핫도그', '바나나/샐러드', '석박지', '(김치:국내산)']",2018-05-31,2018,5,31,3,2348.0,0.3645655877342419,0.22359454855195912,"[22, 162, 504, 294, 4, 212, 148, 7, 21]","[9, 4, 245, 676, 1322, 662, 7, 21]","[563, 10, 62, 352, 1482, 1483, 160, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '버섯죽/쌀밥', '(쌀:국내산)', '민물새우찌개', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '우거지해장국', '치킨핑거', '명태양념조림', '오이생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '레몬탕수육', '견과류조림', '미역줄기볶음', '열무김치', '(김치:국내산)']",2018-06-01,2018,6,1,4,2257.0,0.2875498449268941,0.1750110766504209,"[195, 162, 2, 1274, 4, 106, 94, 7, 21]","[9, 4, 458, 42, 1484, 153, 7, 21]","[9, 4, 179, 580, 45, 287, 443, 21]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '시금치된장국', '구운어묵볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '돈육간장볶음', '계란말이', '부추생채', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '가자미양념찜', '꽃맛살볶음', '비트무생채', '포기김치', '(김치:국내산)']",2018-06-04,2018,6,4,0,2355.0,0.5142250530785563,0.2394904458598726,"[0, 162, 2, 667, 4, 835, 1485, 7, 21]","[9, 4, 38, 176, 331, 247, 617, 21]","[9, 4, 333, 573, 209, 874, 7, 21]"
"['모닝롤/야채샌드', '우유/주스', '스크램블에그', '견과류죽/쌀밥', '(쌀:국내산)', '꽃게탕', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '닭갈비', '해파리겨자채', '취나물', '포기김치', '(김치:국내산)']","['참치주먹밥', '(쌀:국내산)', '잔치국수', '새우까스*칠리소스', '과일샐러드', '단무지무침', '포기김치', '(김치:국내산)']",2018-06-05,2018,6,5,1,2332.0,0.379073756432247,0.225557461406518,"[91, 162, 504, 79, 4, 95, 118, 7, 21]","[9, 4, 5, 75, 123, 122, 7, 21]","[463, 4, 199, 1486, 89, 418, 7, 21]"
"['모닝롤/씨크립샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '호박젓국찌개', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '고추잡채*꽃빵', '갈치구이', '도라지생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '조랭이떡미역국', '돈육장조림', '김치녹두전', '치커리유자청무침', '열무김치', '(김치:국내산)']",2018-06-07,2018,6,7,3,2276.0,0.39103690685413006,0.2086994727592267,"[150, 162, 2, 240, 4, 24, 34, 7, 21]","[9, 4, 145, 283, 168, 1135, 7, 21]","[9, 10, 747, 263, 789, 755, 443, 21]"
