breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '시금치된장국', '구운어묵볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '돈육간장볶음', '계란말이', '부추생채', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '가자미양념찜', '꽃맛살볶음', '비트무생채', '포기김치', '(김치:국내산)']",2018-06-04,2018,6,4,0,2355.0,0.5142250530785563,0.2394904458598726,"[1, 163, 3, 639, 5, 807, 1426, 8, 22]","[10, 5, 39, 177, 312, 248, 610, 22]","[10, 5, 314, 548, 210, 1049, 8, 22]"
"['모닝롤/야채샌드', '우유/주스', '스크램블에그', '견과류죽/쌀밥', '(쌀:국내산)', '꽃게탕', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '닭갈비', '해파리겨자채', '취나물', '포기김치', '(김치:국내산)']","['참치주먹밥', '(쌀:국내산)', '잔치국수', '새우까스*칠리소스', '과일샐러드', '단무지무침', '포기김치', '(김치:국내산)']",2018-06-05,2018,6,5,1,2332.0,0.379073756432247,0.225557461406518,"[92, 163, 472, 80, 5, 96, 119, 8, 22]","[10, 5, 6, 76, 124, 123, 8, 22]","[436, 5, 200, 1427, 90, 391, 8, 22]"
"['모닝롤/씨크립샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '호박젓국찌개', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '고추잡채*꽃빵', '갈치구이', '도라지생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '조랭이떡미역국', '돈육장조림', '김치녹두전', '치커리유자청무침', '열무김치', '(김치:국내산)']",2018-06-07,2018,6,7,3,2276.0,0.39103690685413006,0.2086994727592267,"[151, 163, 3, 241, 5, 25, 35, 8, 22]","[10, 5, 146, 284, 169, 1089, 8, 22]","[10, 11, 722, 264, 764, 730, 414, 22]"
"['모닝롤/고구마파이', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '아욱국', '청포묵무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '대구매운탕', '완자전', '곤약메추리알조림', '마늘쫑볶음', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '닭오븐구이', '비엔나컬리플라워볶음', '시금치나물', '포기김치', '(김치:국내산)']",2018-06-08,2018,6,8,4,2188.0,0.2883912248628885,0.2093235831809872,"[483, 163, 3, 186, 5, 411, 16, 8, 22]","[10, 5, 405, 1428, 1429, 431, 31, 22]","[10, 5, 214, 485, 587, 61, 8, 22]"
"['모닝롤/베이글', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '문어꽈리초조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '버섯불고기', '골뱅이무침*소면', '콩나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '무채국', '닭볶음탕', '해물동그랑땡전', '오이사과무침', '포기김치', '(김치:국내산)']",2018-06-11,2018,6,11,0,2380.0,0.5159663865546219,0.23403361344537815,"[37, 163, 3, 639, 5, 344, 1223, 8, 22]","[10, 5, 278, 228, 479, 78, 8, 22]","[10, 5, 187, 595, 1430, 971, 8, 22]"
"['모닝롤/치즈프레즐', '우유/주스', '스크램블에그', '새우살죽/쌀밥', '(쌀:국내산)', '동태탕', '느타리볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '고등어김치말이', '모듬소시지구이', '청경채무침', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '언양식불고기', '날치알계란찜', '양배추쌈*쌈장', '포기김치', '(김치:국내산)']",2018-06-12,2018,6,12,1,2338.0,0.3870829769033362,0.18862275449101795,"[105, 163, 472, 333, 5, 1267, 473, 8, 22]","[10, 5, 18, 255, 1039, 74, 610, 22]","[10, 5, 165, 930, 442, 591, 8, 22]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '매운버섯국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '순살파닭', '카레감자채볶음', '호박나물', '포기김치', '(김치:국내산)']","['산채비빔밥', '(쌀:국내산)', '유부장국', '모둠튀김*초간장', '콘샐러드', '수박', '포기김치', '(김치:국내산)']",2018-06-14,2018,6,14,3,2278.0,0.4108867427568042,0.20368744512730466,"[204, 163, 3, 269, 5, 373, 262, 8, 22]","[10, 5, 56, 614, 1057, 458, 8, 22]","[477, 5, 143, 1431, 326, 547, 8, 22]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '북어해장국', '깻순나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개', '오징어볶음', '연두부*양념장', '브로컬리맛살볶음', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '돈육굴소스볶음', '참치야채전', '참나물생채', '포기김치', '(김치:국내산)']",2018-06-15,2018,6,15,4,2199.0,0.29058663028649384,0.20100045475216008,"[117, 163, 3, 24, 5, 774, 298, 8, 22]","[10, 5, 243, 206, 111, 362, 31, 22]","[10, 5, 33, 97, 541, 397, 8, 22]"
"['모닝롤/참치샌드', '우유/주스', '스크램블에그', '잣죽/쌀밥', '(쌀:국내산)', '순두부찌개', '연근조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '삼치데리야끼', '비엔나케찹볶음', '아삭고추무침', '포기김치', '(김치:국내산)']","['마파두부덮밥', '맑은국', '소고기퀘사디아', '씨리얼과일샐러드', '쨔샤이무침', '포기김치', '(김치:국내산)']",2018-06-19,2018,6,19,1,2413.0,0.3945296311645255,0.2225445503522586,"[126, 163, 472, 106, 5, 146, 412, 8, 22]","[10, 5, 96, 1432, 428, 35, 8, 22]","[939, 88, 670, 953, 136, 8, 22]"
"['모닝롤/메론롤케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '<120명', '새우살죽>', '시금치국', '애호박나물', '포기김치']","['열무비빔밥', '(쌀:국내산)', '팽이장국', '미니채소떡갈비', '땅콩조림', '방울토마토', '깍두기', '(김치:국내산)']","['쌀밥/잡곡밥', '된장찌개', '유린기', '모둠버섯볶음', '오이맛살무침', '배추겉절이']",2018-06-20,2018,6,20,2,2398.0,0.3648874061718098,0.18682235195996663,"[1144, 163, 3, 639, 1433, 1434, 109, 188, 8]","[518, 5, 42, 288, 526, 493, 104, 22]","[10, 6, 770, 650, 1435, 31]"
"['모닝롤/고구마샌드', '우유/주스', '계란후라이', '양송이죽/쌀밥', '(쌀:국내산)', '호박젓국찌개', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오이냉국', '짬뽕불고기', '명란계란말이', '상추파무침', '포기김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '잔치국수', '떡볶이', '김말이튀김', '청포도피클', '포기김치', '(김치:국내산)']",2018-06-21,2018,6,21,3,2374.0,0.33319292333614153,0.2316764953664701,"[253, 163, 3, 364, 5, 25, 119, 8, 22]","[10, 5, 617, 872, 1436, 1255, 8, 22]","[199, 5, 200, 238, 1356, 1437, 8, 22]"
"['모닝롤/애플파이', '우유/주스', '계란후라이', '호박죽/쌀밥', '(쌀:국내산)', '열무된장국', '숙주나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '코다리강정', '잡채', '도토리묵무침', '포기김치', '(김치:국내산)']",['*'],2018-06-22,2018,6,22,4,2245.0,0.24587973273942093,0.19955456570155902,"[585, 163, 3, 721, 5, 193, 1438, 8, 22]","[10, 5, 208, 315, 469, 85, 8, 22]",[914]
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '무채국', '김잔파무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '닭갈비', '시금치프리타타', '해초무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시래기국', '삼겹살구이', '두부양념조림', '모듬쌈*쌈장', '포기김치', '(김치:국내산)']",2018-06-25,2018,6,25,0,2384.0,0.47315436241610737,0.22525167785234898,"[212, 163, 3, 639, 5, 187, 733, 8, 22]","[10, 5, 33, 76, 1088, 145, 8, 22]","[10, 5, 83, 993, 220, 611, 8, 22]"
"['모닝롤/옥수수샌드', '우유/주스', '스크램블에그', '견과류죽/쌀밥', '(쌀:국내산)', '차돌박이찌개', '취나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '류산슬', '생선커틀릿*탈탈소스', '영양부추무침', '열무김치', '(김치:국내산)']","['유부초밥', '콩국수', '순대야채볶음', '콥샐러드', '수박', '포기김치', '(김치:국내산)']",2018-06-26,2018,6,26,1,2414.0,0.41922120961060483,0.24150787075393537,"[443, 163, 472, 80, 5, 75, 1372, 8, 22]","[10, 5, 638, 940, 1331, 1412, 414, 22]","[475, 687, 652, 1295, 547, 8, 22]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자고추장찌개', '꽈리고추찜', '포기김치', '(김치:국내산)']","['카레덮밥', '(쌀:국내산)', '가쯔오장국', '깐풍육', '구운채소', '*발사믹소스', '오복지무침', '포기김치', '(김치:국내산)']",['*'],2018-06-27,2018,6,27,2,2385.0,0.40125786163522015,0.0,"[196, 163, 3, 639, 5, 471, 664, 8, 22]","[41, 5, 258, 750, 916, 917, 815, 8, 22]",[914]
"['모닝롤/씨크립샌드', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀:국내산)', '오징어국', '노각무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨버섯국', '매운돼지갈비찜', '(돼지고기:국내산)', '메추리알곤약조림', '도라지오이생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옛날돈가스', '단호박스프', '샐러드파스타', '단무지/음료', '포기김치', '(김치:국내산)']",2018-06-28,2018,6,28,3,2359.0,0.3403984739296312,0.1903348876642645,"[151, 163, 3, 54, 5, 246, 467, 8, 22]","[10, 5, 1220, 194, 51, 802, 742, 8, 22]","[10, 5, 1122, 603, 790, 1002, 8, 22]"
"['모닝롤/와플', '우유/주스', '계란후라이', '크림누룽지탕/쌀밥', '(쌀:국내산)', '조랭이떡국', '콩나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '(쇠고기:호주산)', '동태무조림', '메밀전병만두', '올방개묵무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '북어계란국', '소고기불고기', '감자채햄볶음', '치커리무침', '알타리김치']",2018-06-29,2018,6,29,4,2219.0,0.2284812978819288,0.167192429022082,"[67, 163, 3, 749, 5, 1106, 78, 8, 22]","[10, 5, 18, 14, 734, 741, 735, 8, 22]","[10, 128, 1229, 522, 133, 610]"
"['모닝롤/바나나샌드', '우유/주스', '스크램블에그', '밤죽/쌀밥', '(쌀:국내산)', '민물새우찌개', '검정콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '아욱국', '소고기장조림', '홍어채무침', '가지나물', '알타리김치', '(김치:국내산)']","['후난식볶음밥', '(쌀:국내산)', '가쯔오장국', '돈육강정', '시저샐러드', '조각사과', '포기김치', '(김치:국내산)']",2018-07-03,2018,7,3,1,2413.0,0.4040613344384584,0.21881475341898052,"[231, 163, 472, 152, 5, 107, 277, 8, 22]","[10, 5, 411, 960, 531, 463, 610, 22]","[868, 5, 258, 399, 1285, 378, 8, 22]"
"['모닝롤/카스텔라', '우유/주스', '스크램블에그', '누룽지탕/쌀밥', '(쌀:국내산)', '대구찌개', '시금치나물', '포기김치', '(김치:국내산)']","['곤드레밥*양념장', '(쌀:국내산)', '맑은국', '탕수어', '오이무침', '찐옥수수', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨미역국', '주꾸미볶음', '두부계란부침*양념', '셀프무쌈말이', '포기김치', '(김치:국내산)']",2018-07-04,2018,7,4,2,2373.0,0.3333333333333333,0.20564686051411715,"[410, 163, 472, 639, 5, 155, 61, 8, 22]","[1439, 5, 88, 120, 225, 623, 8, 22]","[10, 5, 304, 59, 1440, 765, 8, 22]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산)', '감자국', '건새우마늘쫑볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '닭볶음탕', '해물파전', '도라지나물', '포기김치', '(김치:국내산)']","['멸치주먹밥', '(쌀:국내산)', '열무김치국수', '부추만두', '멕시칸샐러드', '무피클', '포기김치', '(김치:국내산)']",2018-07-05,2018,7,5,3,2341.0,0.3741990602306707,0.21742844938060657,"[92, 163, 3, 68, 5, 344, 1040, 8, 22]","[10, 5, 56, 595, 271, 337, 8, 22]","[237, 5, 1156, 1157, 64, 66, 8, 22]"
"['모닝롤/브라우니', '우유/주스', '계란후라이', '해물죽/쌀밥', '(쌀:국내산)', '우거지해장국', '브로컬리들깨찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '도토리묵냉국', '동파삼겹수육', '매운어묵볶음', '쫑상추무침', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '가자미카레튀김', '꽃맛살볶음', '참나물생채', '포기김치', '(김치:국내산)']",2018-07-06,2018,7,6,4,2221.0,0.2976136875281405,0.17514633048176498,"[249, 163, 3, 701, 5, 430, 450, 8, 22]","[10, 5, 571, 648, 695, 995, 31, 22]","[10, 5, 278, 760, 210, 397, 8, 22]"
"['모닝롤/핫도그', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '김치두부국', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '돈육굴소스볶음', '브로컬리오징어숙회', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '갈치구이', '고추잡채*꽃빵', '머위대초무침', '포기김치', '(김치:국내산)']",2018-07-09,2018,7,9,0,2337.0,0.46940522036799315,0.2220795892169448,"[343, 163, 3, 639, 5, 680, 119, 8, 22]","[10, 5, 165, 97, 1048, 95, 8, 22]","[10, 5, 208, 169, 284, 1441, 8, 22]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '동태탕', '진미채무침', '포기김치', '(김치:국내산)']","['나물비빔밥', '(쌀:국내산)', '미소장국', '오징어튀김', '견과류조림', '과일샐러드', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '무채국', '콩나물불고기', '옥수수전', '부추생채', '포기김치', '(김치:국내산)']",2018-07-11,2018,7,11,2,2354.0,0.3797790994052676,0.18479184367034834,"[222, 163, 3, 639, 5, 1267, 327, 8, 22]","[426, 5, 325, 348, 46, 90, 8, 22]","[10, 5, 187, 1045, 98, 248, 8, 22]"
"['모닝롤/베이컨샌드', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '두부젓국찌개', '열무나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '호박잎된장찌개', '깐풍기', '해파리겨자채', '도토리묵*양념장', '포기김치', '(김치:국내산)']","['빠에야', '(쌀:국내산)', '냉모밀국수', '감자치즈구이', '비빔만두', '수박', '포기김치', '(김치:국내산)']",2018-07-12,2018,7,12,3,2332.0,0.3276157804459691,0.2088336192109777,"[296, 163, 3, 269, 5, 365, 330, 8, 22]","[10, 5, 1153, 593, 124, 1442, 8, 22]","[1174, 5, 549, 370, 1443, 547, 8, 22]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '오징어국', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '등갈비김치찜', '연두부*양념장', '콩나물무침', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치국', '해물누룽지탕', '미트볼케찹조림', '양념깻잎지', '포기김치', '(김치:국내산)']",2018-07-13,2018,7,13,4,2202.0,0.2656675749318801,0.17892824704813806,"[117, 163, 3, 24, 5, 246, 35, 8, 22]","[10, 5, 33, 113, 111, 78, 610, 22]","[10, 5, 109, 464, 532, 230, 8, 22]"
"['모닝롤/와플', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '동전쥐포무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '소불고기', '동그랑땡전', '실곤약야채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '꽁치오븐구이', '모듬소세지구이', '오이맛살냉채', '알타리김치', '(김치:국내산)']",2018-07-16,2018,7,16,0,2355.0,0.4505307855626327,0.22462845010615712,"[67, 163, 3, 639, 5, 344, 1262, 8, 22]","[10, 5, 6, 665, 507, 1444, 8, 22]","[10, 5, 638, 657, 706, 1445, 610, 22]"
"['모닝롤/햄치즈샌드', '우유/주스', '스크램블에그', '흑임자죽/쌀밥', '(쌀:국내산)', '콩나물국', '두반장가지볶음', '포기김치', '(김치:국내산)']","['삼계탕', '(쌀:국내산)', '찹쌀밥', '생야채', '참나물생채', '수박', '석박지', '(김치:국내산)']","['해물굴소스볶음밥', '(쌀:국내산)', '가쯔오국', '로제파스타', '감자튀김', '청포도피클', '포기김치', '(김치:국내산)']",2018-07-17,2018,7,17,1,2337.0,0.47753530166880614,0.19298245614035087,"[268, 163, 472, 127, 5, 39, 947, 8, 22]","[1186, 5, 1188, 1446, 397, 547, 161, 22]","[911, 5, 455, 1052, 1396, 1437, 8, 22]"
"['모닝롤/베이글', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '조랭이떡국', '무생채', '포기김치', '(김치:국내산)']","['콩나물밥', '(쌀:국내산)', '유부장국', '해물까스*칠리소스', '메추리알조림', '찐햇감자', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '소고기미역국', '오징어볶음', '명란계란찜', '두부카프레제', '포기김치', '(김치:국내산)']",2018-07-18,2018,7,18,2,2342.0,0.3582408198121264,0.17378309137489326,"[37, 163, 3, 639, 5, 1106, 129, 8, 22]","[631, 5, 143, 1136, 244, 562, 31, 22]","[10, 5, 552, 206, 1447, 1165, 8, 22]"
"['모닝롤/참치샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '북어해장국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '해물순두부찌개', '안동찜닭', '부추전', '청경채무침', '포기김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '김치말이국수', '떡볶이', '찐옥수수', '꼬들단무지/음료', '포기김치', '(김치:국내산)']",2018-07-19,2018,7,19,3,2306.0,0.32437120555073723,0.24024284475281873,"[126, 163, 3, 241, 5, 774, 262, 8, 22]","[10, 5, 513, 1230, 60, 74, 8, 22]","[199, 5, 1042, 238, 623, 1448, 8, 22]"
"['모닝롤/고구마파이', '우유/주스', '계란후라이', '해물죽/쌀밥', '(쌀:국내산)', '대구찌개', '오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '우무콩국', '유자청제육볶음', '통도라지구이', '호박잎*양배추쌈', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '돈육간장강정', '두부구이', '아몬드멸치볶음', '포기김치', '(김치:국내산)']",2018-07-20,2018,7,20,4,2140.0,0.22850467289719625,0.18411214953271027,"[483, 163, 3, 701, 5, 155, 225, 8, 22]","[10, 5, 1449, 589, 132, 1450, 8, 22]","[10, 5, 96, 1451, 524, 1452, 8, 22]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '김치국', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '돈육굴소스볶음', '오징어야채무침', '간장깻잎지', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '매운소고기국', '유산슬', '비엔나야채볶음', '얼갈이나물', '열무김치', '(김치:국내산)']",2018-07-23,2018,7,23,0,2257.0,0.43907842268498004,0.22817899867080194,"[117, 163, 3, 639, 5, 781, 119, 8, 22]","[10, 5, 33, 97, 1453, 574, 8, 22]","[10, 5, 1454, 34, 1455, 470, 414, 22]"
"['모닝롤/바나나샌드', '우유/주스', '스크램블에그', '새우살죽/쌀밥', '(쌀:국내산)', '들깨버섯국', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '우거지해장국', '삼치양념구이', '함박스테이크', '아삭고추무침', '포기김치', '(김치:국내산)']","['김치볶음밥', '(쌀:국내산)', '유부장국', '탄두리치킨', '모듬묵샐러드', '천도복숭아', '깍두기', '(김치:국내산)']",2018-07-24,2018,7,24,1,2271.0,0.3901365037428446,0.23161602818141788,"[231, 163, 472, 333, 5, 1220, 327, 8, 22]","[10, 5, 430, 1456, 602, 35, 8, 22]","[369, 5, 143, 1171, 1244, 1202, 104, 22]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '새알만두국', '애호박나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '유린기', '사각어묵볶음', '오이사과생채', '포기김치', '(김치:국내산)']",[],2018-07-25,2018,7,25,2,2222.0,0.342034203420342,0.0,"[1, 163, 3, 639, 5, 1146, 188, 8, 22]","[10, 5, 314, 770, 662, 883, 8, 22]",[]
"['모닝롤/고구마샌드', '우유/주스', '계란후라이', '참치죽/쌀밥', '(쌀:국내산)', '된장찌개', '문어꽈리초조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오이지냉국', '매운돼지갈비찜', '콩나물냉채', '참나물땅콩무침', '포기김치', '(김치:국내산)']","['멸치주먹밥', '(쌀:국내산)', '우동', '표고버섯탕수육', '햄치즈또띠아', '요플레', '포기김치', '(김치:국내산)']",2018-07-26,2018,7,26,3,2167.0,0.3294877711121366,0.2233502538071066,"[253, 163, 3, 1121, 5, 6, 1223, 8, 22]","[10, 5, 1159, 194, 1008, 692, 8, 22]","[237, 5, 63, 1232, 1457, 137, 8, 22]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '소고기죽/쌀밥', '(쌀:국내산)', '건새우아욱국', '연근조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭곰탕', '주꾸미떡볶음', '새송이버섯전', '치커리유자청무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이찌개', '쇠고기장조림', '감자채볶음', '상추겉절이', '포기김치', '(김치:국내산)']",2018-07-27,2018,7,27,4,2030.0,0.29014778325123153,0.19113300492610838,"[196, 163, 3, 1252, 5, 613, 412, 8, 22]","[10, 5, 307, 946, 339, 730, 8, 22]","[10, 5, 75, 131, 149, 535, 8, 22]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '무채국', '김잔파무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '닭갈비', '(닭:국내산)', '시금치프리타타', '도라지오이생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '호박젓국찌개', '장어강정', '실곤약흑임자무침', '부추생채', '포기김치', '(김치:국내산)']",2018-07-30,2018,7,30,0,2024.0,0.466403162055336,0.21541501976284586,"[212, 163, 3, 639, 5, 187, 733, 8, 22]","[10, 5, 56, 76, 1187, 1088, 742, 8, 22]","[10, 5, 25, 690, 758, 248, 8, 22]"
"['모닝롤/에그샌드', '우유/주스', '스크램블에그', '홍게살죽/쌀밥', '(쌀:국내산)', '북어국', '(북어:러시아산)', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '짬뽕불고기', '(돈육:국내,오징어:뉴질랜드)', '버섯잡채', '가지나물', '포기김치', '(김치:국내산)']","['김밥볶음밥', '(쌀:국내산)', '꼬치어묵탕', '케이준샐러드', '순대볶음', '노각무침', '포기김치', '(김치:국내산)']",2018-07-31,2018,7,31,1,2043.0,0.38619676945668135,0.24180127263827705,"[204, 163, 472, 286, 5, 263, 1458, 95, 8, 22]","[10, 5, 39, 872, 1459, 178, 463, 8, 22]","[708, 5, 1020, 1013, 1460, 467, 8, 22]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '고추장찌개', '땅콩조림', '포기김치', '(김치:국내산)']","['카레덮밥', '(쌀:국내산)', '가쯔오장국', '떡갈비조림', '(돈육:국내산)', '감자만두', '오복지/과일', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국', '(쇠고기:호주산)', '꽁치김치말이', '고기전', '셀프무쌈말이', '알타리김치', '(김치:국내산)']",2018-08-01,2018,8,1,2,2298.0,0.3568320278503046,0.17188859878154916,"[185, 163, 3, 639, 5, 165, 526, 8, 22]","[41, 5, 258, 174, 1461, 456, 1462, 8, 22]","[10, 5, 58, 14, 826, 50, 765, 610, 22]"
"['모닝롤/씨크립샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '감자국', '느타리볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '(돈육:국내산)', '갈치양념조림', '(갈치:세네갈)', '옥수수전', '청경채사과무침', '열무김치', '(김치:국내산)']","['야채주먹밥', '(쌀:국내산)', '잔치국수', '훈제오리냉채', '(오리:국내산)', '단호박범벅', '수제오이피클', '포기김치', '(김치:국내산)']",2018-08-02,2018,8,2,3,2219.0,0.28436232537178907,0.1915277151870212,"[151, 163, 3, 241, 5, 344, 473, 8, 22]","[10, 5, 638, 1461, 1120, 1463, 98, 211, 414, 22]","[1464, 5, 200, 546, 1465, 302, 1466, 8, 22]"
